sha256	path
5b21a6eecb613b0aaa1dce45fd159c2544ae239f97512afba5c7b1d489dbecfe	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Cr-X_BCC.pdf
b9b868ca44fc84eb575bc4ba79ab064e29f8bf50e972d2d7d6d9eca33cbf7fc0	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Cr-X_Diamond.pdf
d65d85914e468d1bd508144dd620faa4797189b4e25f5ca6d268ee3f16044dca	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Cr-X_FCC.pdf
bd398a5a19cd4a60c32abc9ce736ce0e401f7ff3670dd006ed374e68fa09335d	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Cr-X_SC.pdf
60ff55246ce8501cd938479806fa550b849afdd6f84a3bd0b53311295f20b18d	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Cs-X_BCC.pdf
0c8b3095a2121c74c34a734100bf234eb3da4727d7e3bd22a3c6f8e5a2f882a1	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Cs-X_Diamond.pdf
c2fd6f7f754e3ea3934cd122975eaa6785624052782f4ff8918f7078018bcda4	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Cs-X_FCC.pdf
baf66f7833e8d0618626c784df6f602dbb7a34f9ff510c2c0b41271023d3db60	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Cs-X_SC.pdf
b3584908e261d526a9be2e534ba19e5fdfc612a89ee953e1756b57a853da5bd1	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Cu-X_BCC.pdf
b670a8b67f419c117ead9fe59d9ca128191fdcee6444da5b8b50e4da252a2c8d	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Cu-X_Diamond.pdf
dccc83d97ae157c6f116560094ee5a8cd75b59bc4174e04e18b229ea1022845d	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Cu-X_FCC.pdf
aae572c2a5a0070d12e8fbabeee6d155c80aeddf3ea60a68cd205c199ebfc04e	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Cu-X_SC.pdf
c5c4bf180406a1495b1b38e5c63208ded5cc5582081829b6180f8125cc33d618	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/F-X_BCC.pdf
e2d128863c129bd6c6de3b74888a5f4ce8eac1d5a4de3f8936bb6819e83436b4	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/F-X_Diamond.pdf
accf054e481c22f8c14ec49e63b7ea224415af7c28b84858c3bea80c095d0ecc	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/F-X_FCC.pdf
5ecd535ab217347b2324061c9a5700fcc6dbcbbac772bb60db9de55615c10e46	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/F-X_SC.pdf
50ce6674efc6fc42cb3d8622f7e56afb9a86308b37d5649935ce0da39d7ae84c	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Fe-X_BCC.pdf
35db4c369c8437912934baff6673adad3d98623b7766904431559509e1364f4d	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Fe-X_Diamond.pdf
462d6ca8ba0af199f7dea5875b1773bd699a57494fe8649f55525331b174bcea	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Fe-X_FCC.pdf
cc7553bdeefd8f01b5eb61f84e96c25bbe5812d7b13cb487c50c7fb839922830	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Fe-X_SC.pdf
a7615966b43ec2ae5ecd81aa6dd9da35273dff0f5834417b8d87a7a38ad5748c	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Ga-X_BCC.pdf
fe7b88f9eb401551311b8c2cb845a43de2838c7f9a47429cf32fcf5012031348	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Ga-X_Diamond.pdf
dcaa67c4374f44209ad72b7298ee9a92295205e2cf2a999fa7a28764a9eb38c9	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Ga-X_FCC.pdf
05ccfb6a4078ebd6f8715edc808d5a38565c8269bd65f82f76062975be7072b7	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Ga-X_SC.pdf
ee8af96e264de232c4758bba39142f2ba52f6728cfaf8c96eefcb46a51973cc2	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Ge-X_BCC.pdf
a601a590b1ed4ec4b37d5cda178db30a8ad106ee7f4f5b4a36d296d7caed0d17	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Ge-X_Diamond.pdf
4630edc6aef012f1d2853db1c42ca74288b7ee01f77b15a103745698dbbd08f4	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Ge-X_FCC.pdf
1d64b6015f061f47edee42a9f057f99d3ba284ebc10c1782dc7cc86bfcff4c1c	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Ge-X_SC.pdf
3bfb0fce7fdebf88ce16433d512e990d3e065dace5e70c6e3ab70022deecd7eb	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/H-X_BCC.pdf
5d11574663b3b7a6fe4e2a4dc5a5aa605934e2f443a72fde48239d0efb35e59b	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/H-X_Diamond.pdf
ace9084da90550dcee9850224ff3cbc67fd6c2371bde0d38c63d8c09b0eb18c2	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/H-X_SC.pdf
56aaf3b3ded64d574cb372dd5915660af0955eb2b61359ee3e9ee95a62b94501	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/He-X_BCC.pdf
12fbfac2054aa7a31a359908bfdec7f1466cd6a642a303756927d48511442ae7	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/He-X_Diamond.pdf
6e19f6018c14031094cedecfd68d5f0899647a03d04fc3e8cbc6d92a139747aa	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/He-X_FCC.pdf
648544b4305799aa510c9268d3bd28b9da7c406544dd580df3f5ed761902b1bd	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/He-X_SC.pdf
f7353ee96977f212a271be85d141d104e3c976ada228474106f91971c451d09f	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Hf-X_BCC.pdf
6968b7a0a86256b1532b241cb3ac2eadf303932b3dfe5c81936a1ac92163668b	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Hf-X_Diamond.pdf
17b31ac5cb45e09ec6d2e9402a2433b46994d84c2a8bc890641eac468f8a7ddb	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Hf-X_FCC.pdf
fe457d09ec34313a1cf0b2c07f80daf393e4660762b9a3f0f3fd8953fca90920	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Hf-X_SC.pdf
37d108fbedfba6439351328a372d2aa1396e620c0ea2628994f74a003e5b4257	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Hg-X_BCC.pdf
49309b6d9d392c80f6b32a9b9289ce2f1004d7e3ede5246a1fc262d8bcae6ec0	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Hg-X_Diamond.pdf
f8ff4067647c620d398f128a299919069ec258d54a2d18b4b9c6bb1f2faace56	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Hg-X_FCC.pdf
e446b6c4bf76477c00fe7bcdac57a08cd69601a401abd6fa1b80eeca78cd6cf9	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Hg-X_SC.pdf
8c88a0a1723375afd0240215ce8edc34be10a6efab303f498722328019722f96	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/I-X_BCC.pdf
2ef742647dad7fc1527628ef6c55bf631dd68049ffcf4b084cb2fe3823ae9061	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/I-X_Diamond.pdf
a48aa1855ba6f51138d69acb794c775fdd925382e512d1016f54e581b9155a03	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/I-X_FCC.pdf
f54f36d6eb849bf7bc0a324973130603129daeb9609556cf4bf6de7e81b43353	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/I-X_SC.pdf
21a1ca4eb59f6748143070446285dd8656391fecaf0983d7af5698f0d26dff5d	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/In-X_BCC.pdf
b438333add1d083e28913d0ce50bb31383464ea36dac476a6746ffeea6ecd3ed	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/In-X_Diamond.pdf
38cb7518b564874ae9c3de934ce23b6a873d77fd16e586ee4a3c0eb8e419b879	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/In-X_FCC.pdf
435626e27ae6511a5aac8ad3fa049bc835d165ee246196361336632126d65961	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/In-X_SC.pdf
8a885c8ca0fa51bb9e5e09eed1c8b73729c8335007b709b81b9a917a95f1fa75	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Ir-X_BCC.pdf
54db60ad33124710198c29626798789983ad70b53d41790fca0fb25e2cab03de	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Ir-X_Diamond.pdf
34a36591a91048b4bde37f9ac903a14572d10cea1c75309351ca435d38fe50cc	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Ir-X_FCC.pdf
f88895a309f934bd6bef5aa3d96676ee680ec7f0d74294594d681c3345d81082	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Ir-X_SC.pdf
72015d5b142e71ed839d3409d27203fa1fb38db1ce653f2a57ac46258ce3cf8e	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/K-X_BCC.pdf
d7c55a75122341cd7a7636100cae9d4fe2170f949a0949040c6aacb879506f7f	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/K-X_Diamond.pdf
26fa011e5530225ca287680aa604afa9654d5a0423408b047ba8fabe70cdaad8	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/K-X_FCC.pdf
1b6a2780a585210bf5721eb261cbb3dc7ff962e98d7266829e34cc0155e70f1b	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/K-X_SC.pdf
da1cbe5d3b32a56e8ce9d53f23a7d2698188bab852762cbeafc9564b9382aeae	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Kr-X_BCC.pdf
a232748df4853b6b8011a55be185e9b2a067f636cd02b2c45f354d1535fc530b	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Kr-X_Diamond.pdf
c5a5e189801d8346f35ffad85ca774da9f574c93fd4982e01e170cac4e78bf76	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Kr-X_FCC.pdf
57d29a567181a8060b15c401474f0429a3e6044e8fa94f80a1491c59a9c0503e	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Kr-X_SC.pdf
d18a87f4744ae1430628d82558b17641ed499f74e1feaf8a4f795e6b6f7bf11d	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Li-X_BCC.pdf
a6753ba97ef4e1029901c66d3302379040801e4cadb689e2a6e3ce914383a711	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Li-X_Diamond.pdf
782d07629494f2ef4c0175d917a9497c9ff9e66be27c601e8a54b989a3b779ba	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Li-X_FCC.pdf
b8b9ea41705d655ac80882afafdc1ecf07f2898cff7b8f7ceb2329015ea8ee29	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Li-X_SC.pdf
351b153f525ebb757db3d4048b34559a7b314b1630ca279577a6f67e4b8605a1	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Mg-X_BCC.pdf
47f5115ef9013491ebbae7020ee1b6aa9563271efa28edcfd3ca0c7f7a5dff45	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Mg-X_Diamond.pdf
2c2511b15b2bd38c7396c3425bb9f00ac4fb683d88d9edaf317acec8f0b94a95	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Mg-X_FCC.pdf
dd4d415717c3b2ede05c2ed27b3993aed1291153cac679e71feff31084661363	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Mg-X_SC.pdf
e489934bea465a720c1c6fe1617e38fb360083eef27d4bad6b8b306629dcdff6	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Mn-X_BCC.pdf
1dd6e7e49bfa8b6292b4f7657c4d913cf24604366e11fa3f787dcbe4909cb588	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Mn-X_Diamond.pdf
1dd6e7e49bfa8b6292b4f7657c4d913cf24604366e11fa3f787dcbe4909cb588	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Mn-X_FCC.crashed.txt
096faacbcf2322bf2a1a7a005d470fc544c9fb9c8932ded4658889424ae6d08a	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Mn-X_SC.pdf
a957ec6419a81928ff61ad501e41a3e18a0f5aa7290654e215d85bab10be4e62	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Mo-X_BCC.pdf
e1c7b18b830e1b5ab4f356a35b064bc0096522bb30b03ded837bc87b1b486f78	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Mo-X_Diamond.pdf
680d424a06611d3d8f30aebff81ed84ef2a1ffdabc9d4339817d4c44e266f892	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Mo-X_FCC.pdf
36fd2569a943e6a16894c391573f768ed6950194e9faeae0cf5af233e0d068a9	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Mo-X_SC.pdf
215f72765533d82a834cf90bb5f9d5d199d9790dd87343ef63aaaaa25c917299	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/N-X_BCC.pdf
eb12dba5d72b1853541eee41da5a7618599c4b08abac0fb08a59b3829e9c5546	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/N-X_Diamond.pdf
740cc003cdacd635db94b1f7277969ffa4de3640659ec9198fd8cd366b1a4cb4	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/N-X_FCC.pdf
463b13c63b3bff0d3b76152c57b98fa2c3aa0eba38d47f4668ef637f0d1bc597	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/N-X_SC.pdf
b6fff2273aa301e60a36cd543ede2121ceef8a3df23a7379d84d62bf1374d80e	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Na-X_BCC.pdf
22ae02fe655a5947b15fef50d6ff638f3ec48c1d6c359b13ddc45ed23811facf	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Na-X_Diamond.pdf
7f90d7d7834231cb70450aada72468d1260ed052c6aa2f41dd9f3c47cbcbb6dd	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Na-X_FCC.pdf
b9aaaed8f1a419fa10764ce221ac691d3649ea048f996e5d8feac030ecc727b0	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Na-X_SC.pdf
33843bcd0bde5d0d7fc87132a4ce6fd6906c57e3d409e7c3b7386479ec942944	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Nb-X_BCC.pdf
9167b6cd5eb481d74ae6da40acb3e133badfaebc68edb532b6ad36ec68986971	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Nb-X_Diamond.pdf
5dceef629084f8679b3ba5b8f381b384936bb9684bb9cd1336139098f74146e1	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Nb-X_FCC.pdf
622851dce0210079fd5b6fdb6c470c62aa2ae970110b7d89b2d80d032941f5b4	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Nb-X_SC.pdf
7ddf748e53566f3805d404749bad7860c2e2df1cc970592ba4d2ccb19a6c4ff3	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Ne-X_BCC.pdf
39a81833d652b66957ca6197111ac6ee31fa78dd5251fac9cad085c2954b95b8	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Ne-X_Diamond.pdf
7c5ca07df63a7b3ad267278bad99b121bd19ec25e095f8a4f98c205044549282	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Ne-X_FCC.pdf
be13329341647abdf0fa93bd6a96dbb590340df290d124d3f435feb17e3a5f92	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Ne-X_SC.pdf
dd9d37879102a85eb1af8918fe2038b35d9811dcce78cd6b12e1170bbafdf2f1	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Ni-X_BCC.pdf
554a35e2e2f0fde1bb903989baa2472d41b7dd685581664e156fc2b9b876ee63	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Ni-X_Diamond.pdf
554a35e2e2f0fde1bb903989baa2472d41b7dd685581664e156fc2b9b876ee63	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Ni-X_FCC.crashed.txt
512dd5d55ff7dceaa8b043f036bca872aa71e5c20afd322d3b8c794d54aa2587	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Ni-X_SC.pdf
16bfb4656858d204a4c13ad0fdaf81e93f858a69b99bb837be1a703ffa52956d	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/O-X_BCC.pdf
7cd4f46aeebccab38724c8c8d7bd89804247d31496acacfbb32b5c5c53be6639	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/O-X_Diamond.pdf
9b6f4bff8d4f4e85a6a563c01bd36478c5ae0534faa064f5e7d7fdf29f60f2ba	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/O-X_FCC.pdf
5747ca92d36528ee97922204c09c2cb1a7f5c62e59ec9fd418b3af3c10b980dd	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/O-X_SC.pdf
1818d93d0f0355cdec82a54f943cef8923abcbb595e4cf25563b83772709e131	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Os-X_BCC.pdf
431b57904fd30d2f926bac3f5df337d4657788b8555acff8d79358785b021741	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Os-X_Diamond.pdf
53263136d861d6738bc4c7d077e3659feab149dc75d8f2a789d0da8de4eecf52	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Os-X_FCC.pdf
13d1a97364f0bebe267dac09be492c417a9617bde1abad887f4c2c7190bb7ea0	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Os-X_SC.pdf
dee730a902c6b542f8fc4e9ee44b1267932dd658a689a92fabcaacf06d96716c	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/P-X_BCC.pdf
7da6b86ed8d5c3cc86b2ecc23d86a93cb75beac9a481e61d770fbfd3c89f292a	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/P-X_Diamond.pdf
c24c1ff6e427ce7fa8af68e9083729e696296e297d30260a6910181aceb7d7ca	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/P-X_FCC.pdf
8820d0712ab83c568eb3dcad8dd266a00d8f9329a4abe9d4b404485cab430ed4	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/P-X_SC.pdf
ff4e0bc76b2d6568cd88202ed77ebd4cac4ec7095cbf1f21bd171998f1e2625f	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Pb-X_BCC.pdf
348e8eef42228338e8f7c3751f8c4a53e5cb0f98fb99063bdd8fb02ff778dad3	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Pb-X_Diamond.pdf
0e365f4fc173d1dd7ac55d4376a11b664262af64e332a68004f51b5673143c5b	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Pb-X_FCC.pdf
2f156e5b3c3e8e522eaaf0ce2a03d3f00c97433a101724cc8a578c3ed8aecf95	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Pb-X_SC.pdf
5232720a1c84a6cf41b38071c8b15a01bf54f4ac33012999c9fdfe056799088e	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Pd-X_BCC.pdf
3c77ebadce8d6f4e2ae1be6b849b91b9ec377c24f2dc6855622c557869c1edfb	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Pd-X_Diamond.pdf
5e579f4113c6b5e2b51fd2f2fa1c956f3cc51409fa4c452fa412e0429247e778	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Pd-X_FCC.pdf
0070118c98bae8931e04f825854f66a3072b6900a5deaa517b9158dc06341d95	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Pd-X_SC.pdf
6239f6775ed9505ac4a0b5fd079c0e56742dce759be375aaea3ea01f66c34d52	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Po-X_BCC.pdf
58adccf881b2b786ab098146cb7a93837fb2a893248d15e7d312b882b2c38639	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Po-X_Diamond.pdf
f1bb9051f17cf00a82cbe15b092dbc75ab5ace12fdbcc5b01aefab7f0352d84b	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Po-X_FCC.pdf
b48c409e0aa98c2b83ea92c4b7c9e87f9eeee7857aea34e072d3855b465dffbd	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Po-X_SC.pdf
7a7fe7071ff0a56fa722b1ecb5f84ffe0d35d9d63005a135cfe2c6d9179482bd	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Pt-X_BCC.pdf
5ae2caf020bce0e18900e66bcb79a1425c34c56ff43312c49fc3d230a4da50f7	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Pt-X_Diamond.pdf
a3bb002484f8724065277fd34cdb9a2b10c0fbd7533583acea6d158a8d8a0806	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Pt-X_FCC.pdf
d6bdb502592215c255eb9499592746e176ed21dcd8e9f36fb0bbfc5357e1623d	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Pt-X_SC.pdf
dff6c9cacddab8083607bbf83382c49b4d8343cdcb1527b96fc73fb9a85cd28f	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Rb-X_BCC.pdf
77a92e30308678fe9ff4d6f455aaf07207cc55d7a6970f93a8c1153a30a74bd1	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Rb-X_Diamond.pdf
07d9900534ee08261d983df38c645905ae740a831e97f62c6450bf3887ac6666	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Rb-X_FCC.pdf
389621d3d6a1956812ae70b88e698cfb9dab302d93c3388dad3e83da86509b3a	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Rb-X_SC.pdf
5a1464b3de24e7e31ab953b6c8158a593e29f0b98c8b5e5a9a0cf87b7f901382	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Re-X_BCC.pdf
813646b8b5b3c42aeb462b1bbdc33f809fd447d53316f3836dab3c486dec7958	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Re-X_Diamond.pdf
392abb6cbc8d792044cf7ae4d98eaf6c90e1248e41ca260edeb7c9ba5da4c1db	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Re-X_FCC.pdf
cd1fcc87e552932c24a8d0754c640fd0a057c41cf393bc5b96b3091a7f5ffb87	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Re-X_SC.pdf
ac1901f92c6854618b7ab64499eb010a18c2abfbff0facf9524be4d01578f3f6	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Rh-X_BCC.pdf
6c3dd57e2834806a6a6c35f9aaca25198e9e7d12a03478c369b7b82df5c127d6	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Rh-X_Diamond.pdf
7830fd2da4fdfff52672ab47282b69e038a0f3c849bbdc1cc85dca63429a222d	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Rh-X_FCC.pdf
fe6a0ed2919b2cc5c503e7ef6086a75d18e7e5a86be0795384f1e33be119165d	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Rh-X_SC.pdf
327c629d1fd48696f00d6bd26bad6f2ded81dc476a19f09f3104474c253a7015	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Rn-X_BCC.pdf
d51f494c0524913a74ec127671b2366e955de2d0d04e3bcef2c169a7f511c713	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Rn-X_Diamond.pdf
e526e8f62ed44393cf04d2dfe02cd730f8a3cd35db9318254fd5167e55a596a6	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Rn-X_FCC.pdf
8f82986d014e3fd84e06c1e14e0ed3812af4c3745bab360fc2a4e7baa9b3615e	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Rn-X_SC.pdf
ce8112fac144355f805d964d63d0c6e2e9474790afae7dce69af8611c5a5a83a	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Ru-X_BCC.pdf
e5f598ffeeab5305e4996f90f4bdc740b4640408e6261b9b99fba7034407fdfb	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Ru-X_Diamond.pdf
bd2e9f0c48d972e053da449381ffd5322d53c9fbf468bbdfb48c2d5e924c926b	data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Ru-X_FCC.pdf
