path	size_bytes	extension
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Nb-X_Diamond.pdf	22715	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Nb-X_FCC.pdf	22534	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Nb-X_SC.pdf	22258	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Ne-X_BCC.pdf	22412	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Ne-X_Diamond.pdf	22137	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Ne-X_FCC.pdf	22088	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Ne-X_SC.pdf	22184	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Ni-X_BCC.pdf	22465	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Ni-X_Diamond.pdf	22009	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Ni-X_FCC.crashed.txt	22009	txt
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Ni-X_SC.pdf	22051	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/O-X_BCC.pdf	21904	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/O-X_Diamond.pdf	21571	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/O-X_FCC.pdf	21325	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/O-X_SC.pdf	21387	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Os-X_BCC.pdf	22349	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Os-X_Diamond.pdf	22099	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Os-X_FCC.pdf	22164	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Os-X_SC.pdf	21939	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/P-X_BCC.pdf	22076	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/P-X_Diamond.pdf	22355	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/P-X_FCC.pdf	22025	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/P-X_SC.pdf	21680	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Pb-X_BCC.pdf	23028	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Pb-X_Diamond.pdf	22559	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Pb-X_FCC.pdf	22311	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Pb-X_SC.pdf	22507	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Pd-X_BCC.pdf	22645	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Pd-X_Diamond.pdf	22466	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Pd-X_FCC.pdf	22362	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Pd-X_SC.pdf	22156	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Po-X_BCC.pdf	21651	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Po-X_Diamond.pdf	22486	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Po-X_FCC.pdf	21771	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Po-X_SC.pdf	21981	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Pt-X_BCC.pdf	22490	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Pt-X_Diamond.pdf	22383	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Pt-X_FCC.pdf	21920	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Pt-X_SC.pdf	22100	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Rb-X_BCC.pdf	22852	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Rb-X_Diamond.pdf	22965	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Rb-X_FCC.pdf	22495	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Rb-X_SC.pdf	22624	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Re-X_BCC.pdf	22745	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Re-X_Diamond.pdf	22062	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Re-X_FCC.pdf	22513	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Re-X_SC.pdf	21744	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Rh-X_BCC.pdf	22935	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Rh-X_Diamond.pdf	22699	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Rh-X_FCC.pdf	22720	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Rh-X_SC.pdf	22533	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Rn-X_BCC.pdf	22297	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Rn-X_Diamond.pdf	22468	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Rn-X_FCC.pdf	22290	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Rn-X_SC.pdf	21922	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Ru-X_BCC.pdf	22668	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Ru-X_Diamond.pdf	21891	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Ru-X_FCC.pdf	22510	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Ru-X_SC.pdf	22301	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/S-X_BCC.pdf	21976	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/S-X_Diamond.pdf	22182	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/S-X_FCC.pdf	21511	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/S-X_SC.pdf	21668	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Sb-X_BCC.pdf	22435	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Sb-X_Diamond.pdf	22335	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Sb-X_FCC.pdf	22461	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Sb-X_SC.pdf	21688	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Sc-X_BCC.pdf	22352	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Sc-X_Diamond.pdf	22178	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Sc-X_FCC.pdf	21946	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Sc-X_SC.pdf	21918	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Se-X_BCC.pdf	22101	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Se-X_Diamond.pdf	22207	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Se-X_FCC.pdf	21876	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Se-X_SC.pdf	21508	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Si-X_BCC.pdf	21804	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Si-X_Diamond.pdf	21934	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Si-X_FCC.pdf	21527	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Si-X_SC.pdf	21506	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Sn-X_BCC.pdf	22063	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Sn-X_Diamond.pdf	22092	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Sn-X_FCC.pdf	21879	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Sn-X_SC.pdf	21508	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Sr-X_BCC.pdf	22326	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Sr-X_Diamond.pdf	22186	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Sr-X_FCC.pdf	21817	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Sr-X_SC.pdf	21896	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Ta-X_BCC.pdf	22370	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Ta-X_Diamond.pdf	22333	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Ta-X_FCC.pdf	22203	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Ta-X_SC.pdf	21503	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Tc-X_BCC.pdf	22040	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Tc-X_Diamond.pdf	22180	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Tc-X_FCC.pdf	21823	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Tc-X_SC.pdf	21693	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Te-X_BCC.pdf	22268	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Te-X_Diamond.pdf	22341	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Te-X_FCC.pdf	22286	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Te-X_SC.pdf	21042	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Ti-X_BCC.pdf	22323	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Ti-X_Diamond.pdf	22379	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Ti-X_FCC.pdf	21981	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Ti-X_SC.pdf	22066	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Tl-X_BCC.pdf	22299	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Tl-X_Diamond.pdf	22363	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Tl-X_FCC.pdf	22272	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Tl-X_SC.pdf	21799	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/V-X_BCC.pdf	22379	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/V-X_Diamond.pdf	22184	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/V-X_FCC.pdf	22153	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/V-X_SC.pdf	21401	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/W-X_BCC.pdf	22539	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/W-X_Diamond.pdf	22392	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/W-X_FCC.pdf	21915	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/W-X_SC.pdf	21629	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Xe-X_BCC.pdf	22277	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Xe-X_Diamond.pdf	21772	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Xe-X_FCC.pdf	21723	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Xe-X_SC.pdf	21969	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Y-X_BCC.pdf	22570	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Y-X_Diamond.pdf	21970	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Y-X_FCC.pdf	22188	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Y-X_SC.pdf	21582	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Zn-X_BCC.pdf	22530	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Zn-X_Diamond.pdf	22005	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Zn-X_FCC.pdf	22352	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Zn-X_SC.pdf	22046	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Zr-X_BCC.pdf	22447	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Zr-X_Diamond.pdf	22287	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Zr-X_FCC.pdf	21555	pdf
data/cp2k-gth-uzh/original-settings/plots/eos-vs-sirius-fp-lapw/Zr-X_SC.pdf	22041	pdf
data/cp2k-gth-uzh/original-settings/protocols/tzv2p-pbe-gth.yml	3438	yml
data/cp2k-gth-uzh/original-settings/results/results-unaries-verification-PBE-v1-cp2k.json	373085	json
data/cp2k-gth-uzh/original-settings/results/results-unaries-verification-PBE-v1-cp2k.json.org	364588	org
data/cp2k-gth-uzh/original-settings/source-notes.txt	25	txt
data/cp2k-gth-uzh/resubmissions/resubmit-1/plots/eos-vs-sirius-fp-lapw/Be-X_FCC.pdf	21883	pdf
data/cp2k-gth-uzh/resubmissions/resubmit-1/plots/eos-vs-sirius-fp-lapw/C-X_BCC.pdf	22299	pdf
data/cp2k-gth-uzh/resubmissions/resubmit-1/plots/eos-vs-sirius-fp-lapw/C-X_FCC.pdf	21502	pdf
data/cp2k-gth-uzh/resubmissions/resubmit-1/plots/eos-vs-sirius-fp-lapw/Cu-X_BCC.pdf	22270	pdf
data/cp2k-gth-uzh/resubmissions/resubmit-1/plots/eos-vs-sirius-fp-lapw/H-X_BCC.pdf	22117	pdf
data/cp2k-gth-uzh/resubmissions/resubmit-1/plots/eos-vs-sirius-fp-lapw/H-X_Diamond.pdf	22274	pdf
data/cp2k-gth-uzh/resubmissions/resubmit-1/plots/eos-vs-sirius-fp-lapw/H-X_SC.pdf	21536	pdf
data/cp2k-gth-uzh/resubmissions/resubmit-1/plots/eos-vs-sirius-fp-lapw/Ir-X_BCC.pdf	22506	pdf
data/cp2k-gth-uzh/resubmissions/resubmit-1/plots/eos-vs-sirius-fp-lapw/Ir-X_Diamond.pdf	22289	pdf
data/cp2k-gth-uzh/resubmissions/resubmit-1/plots/eos-vs-sirius-fp-lapw/Ir-X_FCC.pdf	22270	pdf
data/cp2k-gth-uzh/resubmissions/resubmit-1/plots/eos-vs-sirius-fp-lapw/Ir-X_SC.pdf	22082	pdf
data/cp2k-gth-uzh/resubmissions/resubmit-1/plots/eos-vs-sirius-fp-lapw/O-X_BCC.pdf	21904	pdf
data/cp2k-gth-uzh/resubmissions/resubmit-1/results/results-unaries-verification-PBE-v1-cp2k.json	14606	json
data/cp2k-gth-uzh/resubmissions/resubmit-1/source-notes.txt	25	txt
data/cp2k-gth-uzh/resubmissions/resubmit-2/plots/eos-vs-sirius-fp-lapw/Be-X_BCC.pdf	21688	pdf
data/cp2k-gth-uzh/resubmissions/resubmit-2/plots/eos-vs-sirius-fp-lapw/Be-X_Diamond.pdf	22681	pdf
data/cp2k-gth-uzh/resubmissions/resubmit-2/plots/eos-vs-sirius-fp-lapw/Be-X_FCC.pdf	21877	pdf
data/cp2k-gth-uzh/resubmissions/resubmit-2/plots/eos-vs-sirius-fp-lapw/C-X_Diamond.pdf	22149	pdf
data/cp2k-gth-uzh/resubmissions/resubmit-2/plots/eos-vs-sirius-fp-lapw/C-X_FCC.pdf	21499	pdf
data/cp2k-gth-uzh/resubmissions/resubmit-2/plots/eos-vs-sirius-fp-lapw/Cu-X_BCC.pdf	22286	pdf
data/cp2k-gth-uzh/resubmissions/resubmit-2/plots/eos-vs-sirius-fp-lapw/H-X_BCC.pdf	22417	pdf
data/cp2k-gth-uzh/resubmissions/resubmit-2/plots/eos-vs-sirius-fp-lapw/H-X_FCC.pdf	22201	pdf
data/cp2k-gth-uzh/resubmissions/resubmit-2/plots/eos-vs-sirius-fp-lapw/H-X_SC.pdf	21535	pdf
data/cp2k-gth-uzh/resubmissions/resubmit-2/plots/eos-vs-sirius-fp-lapw/Ir-X_BCC.pdf	22500	pdf
data/cp2k-gth-uzh/resubmissions/resubmit-2/plots/eos-vs-sirius-fp-lapw/Ir-X_Diamond.pdf	22284	pdf
data/cp2k-gth-uzh/resubmissions/resubmit-2/plots/eos-vs-sirius-fp-lapw/Ir-X_FCC.pdf	22274	pdf
data/cp2k-gth-uzh/resubmissions/resubmit-2/plots/eos-vs-sirius-fp-lapw/Ir-X_SC.pdf	22090	pdf
data/cp2k-gth-uzh/resubmissions/resubmit-2/plots/eos-vs-sirius-fp-lapw/Mn-X_FCC.pdf	21921	pdf
data/cp2k-gth-uzh/resubmissions/resubmit-2/plots/eos-vs-sirius-fp-lapw/Ni-X_FCC.pdf	22250	pdf
data/cp2k-gth-uzh/resubmissions/resubmit-2/plots/eos-vs-sirius-fp-lapw/O-X_BCC.pdf	21904	pdf
data/cp2k-gth-uzh/resubmissions/resubmit-2/results/results-unaries-verification-PBE-v1-cp2k.json	23633	json
data/derived-epsilon-tables/all_comparisons.tsv	233221	tsv
data/derived-epsilon-tables/basis_improved_subset.tsv	20755	tsv
data/derived-epsilon-tables/basis_original.tsv	38423	tsv
data/derived-epsilon-tables/pseudopotential_improved.tsv	50672	tsv
data/derived-epsilon-tables/pseudopotential_original.tsv	50249	tsv
data/derived-epsilon-tables/summary.tsv	655	tsv
data/derived-epsilon-tables/total_improved_subset.tsv	28614	tsv
data/derived-epsilon-tables/total_original.tsv	45383	tsv
data/molecular-calibration/README.md	2135	md
data/molecular-calibration/cp2k/inputs/DZVP/ADMM/Ag2-geo.inp	1453	inp
data/molecular-calibration/cp2k/inputs/DZVP/ADMM/Ag2-prop.inp	1782	inp
data/molecular-calibration/cp2k/inputs/DZVP/ADMM/Ag2-vib.inp	1568	inp
data/molecular-calibration/cp2k/inputs/DZVP/ADMM/AgCl-geo.inp	1428	inp
data/molecular-calibration/cp2k/inputs/DZVP/ADMM/AgCl-prop.inp	1784	inp
data/molecular-calibration/cp2k/inputs/DZVP/ADMM/AgCl-vib.inp	1570	inp
data/molecular-calibration/cp2k/inputs/DZVP/ADMM/Al2O3-geo.inp	1588	inp
data/molecular-calibration/cp2k/inputs/DZVP/ADMM/Al2O3-prop.inp	1945	inp
data/molecular-calibration/cp2k/inputs/DZVP/ADMM/Al2O3-vib.inp	1731	inp
data/molecular-calibration/cp2k/inputs/DZVP/ADMM/Al2S3-geo.inp	1588	inp
data/molecular-calibration/cp2k/inputs/DZVP/ADMM/Al2S3-prop.inp	1945	inp
data/molecular-calibration/cp2k/inputs/DZVP/ADMM/Al2S3-vib.inp	1731	inp
data/molecular-calibration/cp2k/inputs/DZVP/ADMM/AlCl3-geo.inp	1535	inp
data/molecular-calibration/cp2k/inputs/DZVP/ADMM/AlCl3-prop.inp	1892	inp
data/molecular-calibration/cp2k/inputs/DZVP/ADMM/AlCl3-vib.inp	1678	inp
data/molecular-calibration/cp2k/inputs/DZVP/ADMM/AlF3-geo.inp	1534	inp
data/molecular-calibration/cp2k/inputs/DZVP/ADMM/AlF3-prop.inp	1890	inp
data/molecular-calibration/cp2k/inputs/DZVP/ADMM/AlF3-vib.inp	1676	inp
data/molecular-calibration/cp2k/inputs/DZVP/ADMM/AlH3-geo.inp	1534	inp
data/molecular-calibration/cp2k/inputs/DZVP/ADMM/AlH3-prop.inp	1890	inp
data/molecular-calibration/cp2k/inputs/DZVP/ADMM/AlH3-vib.inp	1676	inp
data/molecular-calibration/cp2k/inputs/DZVP/ADMM/AlN-geo.inp	1427	inp
data/molecular-calibration/cp2k/inputs/DZVP/ADMM/AlN-prop.inp	1782	inp
data/molecular-calibration/cp2k/inputs/DZVP/ADMM/AlN-vib.inp	1568	inp
data/molecular-calibration/cp2k/inputs/DZVP/ADMM/As4-geo.inp	1533	inp
data/molecular-calibration/cp2k/inputs/DZVP/ADMM/As4-prop.inp	1888	inp
data/molecular-calibration/cp2k/inputs/DZVP/ADMM/As4-vib.inp	1674	inp
data/molecular-calibration/cp2k/inputs/DZVP/ADMM/As4S4-geo.inp	1747	inp
data/molecular-calibration/cp2k/inputs/DZVP/ADMM/As4S4-prop.inp	2104	inp
data/molecular-calibration/cp2k/inputs/DZVP/ADMM/As4S4-vib.inp	1890	inp
data/molecular-calibration/cp2k/inputs/DZVP/ADMM/AsCl3-geo.inp	1535	inp
data/molecular-calibration/cp2k/inputs/DZVP/ADMM/AsCl3-prop.inp	1892	inp
data/molecular-calibration/cp2k/inputs/DZVP/ADMM/AsCl3-vib.inp	1678	inp
data/molecular-calibration/cp2k/inputs/DZVP/ADMM/AsCl6--geo.inp	1695	inp
data/molecular-calibration/cp2k/inputs/DZVP/ADMM/AsCl6--prop.inp	2053	inp
data/molecular-calibration/cp2k/inputs/DZVP/ADMM/AsCl6--vib.inp	1839	inp
data/molecular-calibration/cp2k/inputs/DZVP/ADMM/AsH3-geo.inp	1534	inp
data/molecular-calibration/cp2k/inputs/DZVP/ADMM/AsH3-prop.inp	1890	inp
data/molecular-calibration/cp2k/inputs/DZVP/ADMM/AsH3-vib.inp	1676	inp
data/molecular-calibration/cp2k/inputs/DZVP/ADMM/Au2-geo.inp	1427	inp
data/molecular-calibration/cp2k/inputs/DZVP/ADMM/Au2-prop.inp	1782	inp
data/molecular-calibration/cp2k/inputs/DZVP/ADMM/Au2-vib.inp	1568	inp
data/molecular-calibration/cp2k/inputs/DZVP/ADMM/Au3--geo.inp	1481	inp
data/molecular-calibration/cp2k/inputs/DZVP/ADMM/Au3--prop.inp	1837	inp
data/molecular-calibration/cp2k/inputs/DZVP/ADMM/Au3--vib.inp	1623	inp
data/molecular-calibration/cp2k/inputs/DZVP/ADMM/AuCl-geo.inp	1428	inp
data/molecular-calibration/cp2k/inputs/DZVP/ADMM/AuCl-prop.inp	1784	inp
data/molecular-calibration/cp2k/inputs/DZVP/ADMM/AuCl-vib.inp	1570	inp
data/molecular-calibration/cp2k/inputs/DZVP/ADMM/AuCl3-geo.inp	1535	inp
data/molecular-calibration/cp2k/inputs/DZVP/ADMM/AuCl3-prop.inp	1892	inp
data/molecular-calibration/cp2k/inputs/DZVP/ADMM/AuCl3-vib.inp	1678	inp
data/molecular-calibration/cp2k/inputs/DZVP/ADMM/B2H6-geo.inp	1322	inp
data/molecular-calibration/cp2k/inputs/DZVP/ADMM/B2H6-prop.inp	1678	inp
data/molecular-calibration/cp2k/inputs/DZVP/ADMM/B2H6-vib.inp	1464	inp
data/molecular-calibration/cp2k/inputs/DZVP/ADMM/B3N3H6-geo.inp	1960	inp
data/molecular-calibration/cp2k/inputs/DZVP/ADMM/B3N3H6-prop.inp	2318	inp
data/molecular-calibration/cp2k/inputs/DZVP/ADMM/B3N3H6-vib.inp	2104	inp
data/molecular-calibration/cp2k/inputs/DZVP/ADMM/B4H4-geo.inp	1746	inp
data/molecular-calibration/cp2k/inputs/DZVP/ADMM/B4H4-prop.inp	2102	inp
data/molecular-calibration/cp2k/inputs/DZVP/ADMM/B4H4-vib.inp	1888	inp
data/molecular-calibration/cp2k/inputs/DZVP/ADMM/BF3-geo.inp	1533	inp
data/molecular-calibration/cp2k/inputs/DZVP/ADMM/BF3-prop.inp	1888	inp
data/molecular-calibration/cp2k/inputs/DZVP/ADMM/BF3-vib.inp	1674	inp
data/molecular-calibration/cp2k/inputs/DZVP/ADMM/BH3-geo.inp	1533	inp
data/molecular-calibration/cp2k/inputs/DZVP/ADMM/BH3-prop.inp	1888	inp
data/molecular-calibration/cp2k/inputs/DZVP/ADMM/BH3-vib.inp	1674	inp
data/molecular-calibration/cp2k/inputs/DZVP/ADMM/BH3CO-geo.inp	1641	inp
data/molecular-calibration/cp2k/inputs/DZVP/ADMM/BH3CO-prop.inp	1998	inp
data/molecular-calibration/cp2k/inputs/DZVP/ADMM/BH3CO-vib.inp	1784	inp
data/molecular-calibration/cp2k/inputs/DZVP/ADMM/BH3NH3-geo.inp	1748	inp
data/molecular-calibration/cp2k/inputs/DZVP/ADMM/BH3NH3-prop.inp	2106	inp
data/molecular-calibration/cp2k/inputs/DZVP/ADMM/BH3NH3-vib.inp	1892	inp
data/molecular-calibration/cp2k/inputs/DZVP/ADMM/BaF-geo.inp	1438	inp
data/molecular-calibration/cp2k/inputs/DZVP/ADMM/BaF-prop.inp	1793	inp
data/molecular-calibration/cp2k/inputs/DZVP/ADMM/BaF-vib.inp	1579	inp
data/molecular-calibration/cp2k/inputs/DZVP/ADMM/BaF2-geo.inp	1481	inp
data/molecular-calibration/cp2k/inputs/DZVP/ADMM/BaF2-prop.inp	1837	inp
data/molecular-calibration/cp2k/inputs/DZVP/ADMM/BaF2-vib.inp	1623	inp
data/molecular-calibration/cp2k/inputs/DZVP/ADMM/BaH2-geo.inp	1481	inp
data/molecular-calibration/cp2k/inputs/DZVP/ADMM/BaH2-prop.inp	1837	inp
